Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_003198,cust_03198,2024-01-03,18.0,female,izmir,home & garden,1161.5,1.0,0.0,1161.5,digital wallet,desktop,8.0,8.0,True,2,5.0
ord_001207,cust_01207,2023-03-30,26.0,female,kayseri,home & garden,886.97,1.0,0.0,886.97,credit card,mobile,15.0,11.0,True,10,1.0
ord_003440,cust_03440,2023-08-18,38.0,male,adana,books,36.15,,0.0,36.15,debit card,desktop,20.0,13.0,True,4,5.0
ord_004716,cust_04716,2023-11-26,34.0,male,bursa,beauty,122.81,5.0,0.0,614.05,bank transfer,desktop,7.0,7.0,True,6,4.0
ord_002659,cust_02659,2023-09-20,37.0,male,konya,food,34.44,1.0,0.0,34.44,credit card,mobile,27.0,9.0,False,10,5.0
ord_000209,cust_00209,2023-11-17,41.0,female,izmir,sports,580.51,3.0,0.0,1741.53,bank transfer,mobile,17.0,10.0,True,10,5.0
ord_001208,cust_01208,2023-10-10,27.0,other,istanbul,books,,2.0,0.0,82.02,debit card,tablet,7.0,10.0,False,4,
ord_001537,cust_01537,2023-08-09,41.0,female,ankara,sports,1110.52,2.0,0.0,2221.04,debit card,mobile,10.0,6.0,True,4,5.0
ord_001000,cust_01000,2024-02-29,41.0,male,istanbul,home & garden,687.67,2.0,0.0,1375.34,cash on delivery,mobile,17.0,6.0,True,10,5.0
ord_003628,cust_03628,2024-01-22,,female,istanbul,beauty,65.95,5.0,0.0,329.75,digital wallet,mobile,13.0,8.0,False,3,5.0
ord_003022,cust_03022,2023-07-21,29.0,male,ankara,food,29.84,5.0,0.0,149.2,debit card,mobile,7.0,9.0,True,10,5.0
ord_003490,cust_03490,2024-01-28,18.0,female,istanbul,books,24.72,1.0,0.0,24.72,debit card,mobile,8.0,9.0,True,5,4.0
ord_003013,cust_03013,2023-08-22,19.0,female,istanbul,fashion,86.82,1.0,0.0,86.82,debit card,tablet,10.0,,True,6,4.0
ord_004452,cust_04452,2023-07-08,,male,ankara,home & garden,590.2,1.0,0.0,590.2,credit card,mobile,15.0,7.0,True,5,4.0
ord_000039,cust_00039,2024-01-24,19.0,male,kayseri,sports,471.56,1.0,0.0,471.56,credit card,tablet,5.0,10.0,False,7,5.0
ord_000008,cust_00008,2023-03-13,44.0,female,konya,food,24.55,2.0,0.0,49.1,debit card,desktop,15.0,8.0,False,7,5.0
ord_003636,cust_03636,2023-05-03,38.0,female,izmir,beauty,112.69,3.0,0.0,338.07,digital wallet,desktop,14.0,11.0,False,5,5.0
ord_000479,cust_00479,2024-02-23,71.0,male,istanbul,fashion,254.01,2.0,,508.02,debit card,mobile,11.0,11.0,False,13,4.0
ord_004240,cust_04240,2024-03-08,34.0,female,bursa,home & garden,433.8,1.0,0.0,433.8,cash on delivery,desktop,11.0,12.0,True,3,3.0
ord_000578,cust_00578,2024-02-20,44.0,male,kayseri,beauty,31.21,4.0,0.0,124.84,debit card,mobile,7.0,,True,4,4.0
ord_000894,cust_00894,2023-05-14,49.0,male,ankara,fashion,220.66,1.0,0.0,220.66,digital wallet,mobile,17.0,13.0,False,3,3.0
ord_003680,cust_03680,2023-04-28,33.0,male,gaziantep,fashion,332.9,4.0,0.0,1331.6,credit card,mobile,26.0,9.0,False,6,5.0
ord_002861,cust_02861,2023-11-13,28.0,female,istanbul,beauty,134.79,5.0,0.0,673.95,credit card,mobile,2.0,13.0,True,9,4.0
ord_000427,cust_00427,2023-02-11,23.0,male,bursa,electronics,1635.67,4.0,178.7,6363.98,cash on delivery,desktop,7.0,9.0,False,11,1.0
ord_002810,cust_02810,2023-06-05,28.0,male,antalya,electronics,1682.35,,0.0,5047.05,credit card,mobile,10.0,8.0,False,2,3.0
ord_001226,cust_01226,2023-02-06,33.0,female,istanbul,books,50.17,4.0,0.0,200.68,credit card,mobile,6.0,10.0,True,3,4.0
ord_000576,cust_00576,2024-03-18,18.0,female,bursa,home & garden,260.91,1.0,0.0,260.91,bank transfer,desktop,8.0,,True,8,4.0
ord_004494,cust_04494,2023-01-25,29.0,female,istanbul,sports,293.77,1.0,0.0,293.77,bank transfer,mobile,17.0,15.0,True,9,5.0
ord_001352,cust_01352,2024-01-25,18.0,male,istanbul,electronics,264.79,2.0,45.24,484.34,debit card,mobile,6.0,,False,11,4.0
ord_003794,cust_03794,2023-01-17,32.0,female,ankara,sports,194.41,1.0,0.0,194.41,credit card,mobile,26.0,8.0,False,8,3.0
ord_004758,cust_04758,2024-02-04,50.0,male,ankara,electronics,3440.0,4.0,0.0,13760.0,digital wallet,mobile,13.0,7.0,False,7,1.0
ord_004543,cust_04543,2023-02-09,18.0,male,istanbul,toys,153.62,1.0,22.07,131.55,debit card,mobile,8.0,12.0,False,5,5.0
ord_002303,cust_02303,2023-07-12,30.0,female,bursa,beauty,188.86,1.0,0.0,188.86,credit card,mobile,18.0,10.0,True,13,4.0
ord_002468,cust_02468,2023-01-10,35.0,other,izmir,sports,480.97,1.0,0.0,480.97,digital wallet,desktop,16.0,5.0,True,5,4.0
ord_003087,cust_03087,2023-03-19,34.0,female,antalya,books,51.34,2.0,0.0,102.68,credit card,tablet,9.0,5.0,True,6,5.0
ord_002232,cust_02232,2023-04-07,44.0,female,izmir,sports,335.94,1.0,0.0,335.94,credit card,desktop,17.0,9.0,True,6,4.0
ord_001840,cust_01840,2023-09-01,32.0,male,adana,books,24.27,2.0,0.0,48.54,credit card,desktop,39.0,10.0,True,7,4.0
ord_003486,cust_03486,2024-02-19,28.0,female,istanbul,books,22.66,1.0,0.0,22.66,debit card,desktop,17.0,5.0,False,9,4.0
ord_004478,cust_04478,2023-09-11,44.0,female,adana,sports,286.61,1.0,0.0,286.61,bank transfer,desktop,3.0,8.0,True,2,5.0
ord_004948,cust_04948,2023-10-27,18.0,male,izmir,fashion,232.04,3.0,0.0,696.12,credit card,mobile,4.0,4.0,True,14,5.0
ord_004547,cust_04547,2023-09-23,33.0,male,ankara,sports,980.28,1.0,0.0,980.28,bank transfer,mobile,8.0,7.0,False,6,5.0
ord_002167,cust_02167,2023-03-20,25.0,male,istanbul,beauty,63.67,3.0,0.0,191.01,debit card,tablet,8.0,,False,9,4.0
ord_004673,cust_04673,2023-01-09,40.0,female,bursa,sports,476.23,3.0,0.0,1428.69,credit card,desktop,,10.0,False,6,5.0
ord_000330,cust_00330,2023-07-26,42.0,female,ankara,toys,161.21,4.0,0.0,644.84,credit card,mobile,12.0,5.0,True,2,
ord_001936,cust_01936,2024-02-20,18.0,male,ankara,sports,1284.41,,262.29,4875.35,credit card,mobile,11.0,12.0,False,12,2.0
ord_000985,cust_00985,2023-12-05,34.0,male,izmir,sports,176.95,1.0,12.83,164.12,credit card,tablet,32.0,10.0,False,6,1.0
ord_002841,cust_02841,2024-01-04,38.0,male,ankara,electronics,584.53,2.0,0.0,1169.06,cash on delivery,tablet,6.0,10.0,False,9,3.0
ord_002693,cust_02693,2023-09-29,34.0,other,istanbul,books,33.65,2.0,2.97,64.33,digital wallet,mobile,,11.0,True,11,4.0
ord_004301,cust_04301,2023-07-29,29.0,male,bursa,fashion,154.07,2.0,,308.14,debit card,desktop,12.0,12.0,True,5,5.0
ord_002528,cust_02528,2023-08-29,42.0,female,konya,fashion,438.47,1.0,0.0,438.47,debit card,desktop,9.0,5.0,True,3,4.0
ord_004814,cust_04814,2024-01-15,25.0,female,konya,electronics,2068.58,1.0,0.0,2068.58,digital wallet,mobile,3.0,11.0,True,6,4.0
ord_001740,cust_01740,2023-12-23,55.0,male,antalya,electronics,1016.26,5.0,266.03,4815.27,digital wallet,mobile,7.0,8.0,True,7,5.0
ord_003995,cust_03995,2023-11-14,18.0,female,istanbul,food,28.68,1.0,7.9,20.78,credit card,desktop,9.0,4.0,False,5,1.0
ord_004709,cust_04709,2023-07-20,46.0,male,ankara,food,41.16,4.0,0.0,164.64,bank transfer,mobile,7.0,8.0,False,5,4.0
ord_001204,cust_01204,2023-02-11,41.0,male,istanbul,fashion,241.97,3.0,0.0,725.91,debit card,tablet,8.0,8.0,True,12,1.0
ord_002654,cust_02654,2023-02-08,47.0,female,istanbul,electronics,2784.25,3.0,0.0,8352.75,debit card,mobile,3.0,10.0,False,6,4.0
ord_002844,cust_02844,2024-03-07,,male,ankara,books,160.92,4.0,,643.68,credit card,desktop,27.0,8.0,True,7,4.0
ord_001180,cust_01180,2023-11-13,21.0,female,izmir,food,65.2,5.0,15.6,310.4,debit card,tablet,13.0,8.0,True,7,3.0
ord_004136,cust_04136,2023-01-13,30.0,female,adana,home & garden,549.57,1.0,70.35,479.22,digital wallet,mobile,14.0,10.0,True,8,4.0
ord_003855,cust_03855,2023-10-04,30.0,female,eskisehir,books,130.66,5.0,22.46,630.84,credit card,mobile,12.0,10.0,False,4,5.0
ord_001719,cust_01719,2023-08-26,43.0,female,istanbul,books,64.14,3.0,0.0,192.42,debit card,mobile,37.0,13.0,True,6,4.0
ord_003248,cust_03248,2023-10-18,26.0,male,izmir,fashion,,1.0,70.4,277.16,credit card,desktop,12.0,11.0,True,9,4.0
ord_003326,cust_03326,2023-12-18,40.0,male,gaziantep,food,36.11,1.0,0.0,36.11,digital wallet,mobile,15.0,6.0,True,5,4.0
ord_000611,cust_00611,2023-06-29,,male,ankara,toys,150.49,1.0,0.0,150.49,credit card,desktop,18.0,8.0,False,8,4.0
ord_003966,cust_03966,2023-05-18,39.0,female,izmir,home & garden,1044.75,,0.0,2089.5,digital wallet,desktop,11.0,12.0,False,11,4.0
ord_001114,cust_01114,2023-10-29,40.0,male,ankara,toys,80.31,4.0,15.0,306.24,credit card,mobile,18.0,8.0,False,5,4.0
ord_001388,cust_01388,2023-09-18,53.0,female,konya,food,99.01,2.0,0.0,198.02,digital wallet,mobile,19.0,8.0,False,3,5.0
ord_001160,cust_01160,2023-09-09,31.0,male,eskisehir,beauty,134.85,2.0,,236.46,cash on delivery,mobile,10.0,8.0,False,4,5.0
ord_001897,cust_01897,2024-03-12,31.0,female,gaziantep,beauty,39.32,5.0,0.0,196.6,bank transfer,mobile,5.0,13.0,False,9,4.0
ord_002739,cust_02739,2023-05-29,53.0,male,istanbul,food,85.02,5.0,0.0,425.1,credit card,mobile,8.0,11.0,False,7,5.0
ord_002345,cust_02345,2023-12-05,18.0,male,kayseri,food,83.18,5.0,0.0,415.9,credit card,mobile,12.0,6.0,True,5,5.0
ord_002890,cust_02890,2023-06-10,39.0,female,bursa,home & garden,1297.64,1.0,0.0,1297.64,debit card,mobile,13.0,7.0,True,7,2.0
ord_003570,cust_03570,2024-03-10,45.0,male,gaziantep,food,43.16,,10.02,162.62,bank transfer,desktop,4.0,16.0,True,5,5.0
ord_000443,cust_00443,2023-12-10,18.0,other,konya,electronics,635.69,2.0,0.0,1271.38,credit card,desktop,17.0,6.0,True,5,3.0
ord_002513,cust_02513,2023-12-07,41.0,male,bursa,books,75.18,2.0,0.0,150.36,digital wallet,mobile,7.0,9.0,True,4,5.0
ord_001828,cust_01828,2023-06-15,51.0,female,istanbul,toys,353.48,3.0,103.53,956.91,credit card,mobile,9.0,12.0,True,4,3.0
ord_001951,cust_01951,2023-08-05,18.0,male,konya,toys,33.01,3.0,0.0,99.03,debit card,desktop,22.0,8.0,True,7,4.0
ord_001307,cust_01307,2023-06-28,35.0,male,adana,electronics,1220.46,1.0,0.0,1220.46,digital wallet,desktop,5.0,10.0,True,4,5.0
ord_002308,cust_02308,2023-03-07,32.0,male,bursa,beauty,99.12,5.0,0.0,495.6,credit card,desktop,5.0,7.0,True,2,2.0
ord_002131,cust_02131,2023-08-12,40.0,male,bursa,toys,65.56,5.0,0.0,327.8,debit card,desktop,33.0,8.0,True,8,5.0
ord_004150,cust_04150,2024-02-06,37.0,female,gaziantep,fashion,57.09,1.0,0.0,57.09,credit card,mobile,8.0,9.0,True,2,4.0
ord_000508,cust_00508,2023-02-17,24.0,male,antalya,books,40.43,1.0,0.0,40.43,debit card,mobile,16.0,7.0,True,3,5.0
ord_004847,cust_04847,2023-02-14,18.0,female,izmir,beauty,180.24,2.0,0.0,360.48,credit card,tablet,10.0,,False,9,5.0
ord_000067,cust_00067,2023-10-10,34.0,male,konya,sports,515.92,3.0,0.0,1547.76,credit card,mobile,14.0,7.0,True,3,1.0
ord_004947,cust_04947,2024-01-30,26.0,female,gaziantep,books,26.95,3.0,0.0,80.85,credit card,mobile,16.0,10.0,True,12,3.0
ord_003245,cust_03245,2023-01-20,32.0,male,izmir,fashion,197.92,1.0,0.0,197.92,credit card,desktop,23.0,8.0,False,6,1.0
ord_000384,cust_00384,2024-02-06,28.0,male,ankara,beauty,27.22,4.0,5.68,103.2,debit card,mobile,17.0,10.0,True,7,4.0
ord_001762,cust_01762,2024-03-13,43.0,male,istanbul,toys,123.1,1.0,0.0,123.1,digital wallet,mobile,11.0,11.0,True,2,4.0
ord_004160,cust_04160,2023-08-20,36.0,male,gaziantep,electronics,1507.43,5.0,422.07,7115.08,debit card,mobile,9.0,11.0,False,7,1.0
ord_003097,cust_03097,2024-03-10,47.0,female,istanbul,home & garden,417.68,,0.0,417.68,credit card,mobile,24.0,10.0,True,10,
ord_003351,cust_03351,2023-10-03,28.0,male,ankara,beauty,155.0,4.0,0.0,620.0,debit card,desktop,23.0,6.0,True,5,4.0
ord_000687,cust_00687,2023-07-27,32.0,female,konya,beauty,54.07,1.0,0.0,54.07,digital wallet,mobile,14.0,12.0,False,8,5.0
ord_000844,cust_00844,2023-07-14,39.0,female,istanbul,toys,49.53,1.0,2.73,46.8,credit card,mobile,,8.0,False,8,5.0
ord_004514,cust_04514,2023-03-23,23.0,male,izmir,books,18.49,1.0,2.42,16.07,bank transfer,mobile,11.0,8.0,False,6,4.0
ord_002908,cust_02908,2023-05-17,21.0,female,izmir,food,50.14,4.0,2.61,197.95,digital wallet,mobile,42.0,13.0,True,5,3.0
ord_003049,cust_03049,2024-03-22,40.0,female,gaziantep,toys,,2.0,0.0,194.4,debit card,mobile,21.0,8.0,False,5,2.0
ord_004253,cust_04253,2023-03-10,37.0,female,istanbul,sports,399.65,5.0,0.0,1998.25,bank transfer,desktop,15.0,10.0,True,14,3.0
ord_001946,cust_01946,2023-07-30,30.0,female,istanbul,beauty,61.36,2.0,0.0,122.72,debit card,mobile,11.0,8.0,False,9,4.0
ord_001267,cust_01267,2023-08-13,33.0,female,izmir,home & garden,950.12,2.0,0.0,1900.24,digital wallet,desktop,,8.0,False,7,
ord_004781,cust_04781,2023-09-13,38.0,female,kayseri,books,115.23,1.0,0.0,115.23,digital wallet,mobile,15.0,7.0,False,4,4.0
ord_003459,cust_03459,2024-01-08,35.0,female,istanbul,books,22.82,2.0,3.12,42.52,credit card,mobile,15.0,7.0,False,9,5.0
ord_004546,cust_04546,2023-04-26,42.0,male,izmir,electronics,318.15,2.0,0.0,636.3,credit card,mobile,12.0,10.0,False,6,2.0
ord_000360,cust_00360,2023-02-17,25.0,female,ankara,toys,70.12,2.0,0.0,140.24,debit card,tablet,13.0,7.0,True,8,4.0
ord_004176,cust_04176,2024-01-15,40.0,female,adana,sports,383.18,5.0,23.21,1892.69,credit card,mobile,18.0,5.0,True,8,2.0
ord_001925,cust_01925,2023-08-31,59.0,male,adana,electronics,3075.95,1.0,0.0,3075.95,debit card,mobile,10.0,12.0,False,5,5.0
ord_002750,cust_02750,2023-09-18,32.0,male,izmir,toys,136.75,5.0,0.0,683.75,digital wallet,mobile,13.0,9.0,False,6,4.0
ord_001274,cust_01274,2023-11-06,31.0,male,konya,fashion,162.23,2.0,0.0,324.46,bank transfer,desktop,13.0,8.0,False,4,5.0
ord_002056,cust_02056,2023-05-26,25.0,male,ankara,electronics,2246.73,2.0,0.0,4493.46,debit card,tablet,14.0,7.0,True,1,2.0
ord_003027,cust_03027,2023-10-31,37.0,male,antalya,food,91.09,1.0,0.0,91.09,credit card,mobile,15.0,12.0,True,4,4.0
ord_003237,cust_03237,2023-07-23,47.0,male,bursa,electronics,,1.0,81.63,215.06,debit card,mobile,9.0,9.0,False,5,4.0
ord_001438,cust_01438,2023-08-22,,male,ankara,electronics,,5.0,133.17,3503.98,debit card,desktop,14.0,13.0,True,4,5.0
ord_002044,cust_02044,2023-09-06,36.0,male,adana,food,37.99,3.0,3.53,110.44,bank transfer,mobile,5.0,7.0,True,4,5.0
ord_002386,cust_02386,2023-07-08,25.0,female,adana,toys,316.59,4.0,37.15,1229.21,cash on delivery,desktop,13.0,8.0,False,6,5.0
ord_002074,cust_02074,2023-03-12,,male,gaziantep,sports,170.57,1.0,21.04,149.53,credit card,mobile,24.0,12.0,False,2,5.0
ord_001427,cust_01427,2024-03-19,59.0,male,izmir,sports,197.64,5.0,0.0,988.2,credit card,desktop,12.0,9.0,True,5,3.0
ord_004059,cust_04059,2023-12-11,46.0,male,kayseri,books,39.94,1.0,4.56,35.38,digital wallet,mobile,12.0,15.0,True,3,4.0
ord_004702,cust_04702,2023-02-10,,male,gaziantep,sports,287.02,1.0,0.0,287.02,cash on delivery,mobile,73.0,9.0,True,4,3.0
ord_001995,cust_01995,2023-01-15,39.0,female,istanbul,food,33.52,2.0,0.0,67.04,cash on delivery,mobile,22.0,10.0,False,4,2.0
ord_000012,cust_00012,2024-01-15,29.0,other,istanbul,toys,,5.0,0.0,1090.15,credit card,mobile,,8.0,False,4,3.0
ord_000791,cust_00791,2023-09-01,40.0,male,ankara,books,202.58,5.0,12.81,1000.09,debit card,mobile,12.0,,False,3,5.0
ord_003074,cust_03074,2023-03-17,54.0,female,izmir,fashion,365.36,5.0,0.0,1826.8,credit card,mobile,11.0,8.0,True,10,5.0
ord_002163,cust_02163,2023-05-12,40.0,male,ankara,toys,92.97,5.0,0.0,464.85,debit card,desktop,6.0,4.0,True,5,2.0
ord_001153,cust_01153,2023-05-10,27.0,female,istanbul,home & garden,228.43,1.0,68.11,160.32,credit card,desktop,26.0,9.0,True,9,5.0
ord_000819,cust_00819,2023-07-16,35.0,male,bursa,home & garden,263.2,5.0,45.57,1270.43,credit card,tablet,14.0,10.0,True,11,5.0
ord_003164,cust_03164,2023-05-28,26.0,male,izmir,home & garden,419.7,3.0,83.74,1175.36,credit card,desktop,14.0,6.0,True,8,2.0
ord_003135,cust_03135,2023-06-02,35.0,male,konya,home & garden,766.0,1.0,0.0,766.0,credit card,mobile,31.0,5.0,False,6,5.0
ord_002187,cust_02187,2023-06-15,18.0,male,istanbul,fashion,242.41,2.0,0.0,2424.1,bank transfer,mobile,11.0,9.0,True,5,3.0
ord_001810,cust_01810,2024-03-15,45.0,male,adana,beauty,155.62,4.0,31.62,590.86,credit card,desktop,16.0,12.0,False,4,3.0
ord_004775,cust_04775,2023-02-09,18.0,female,ankara,beauty,,3.0,22.02,259.2,credit card,tablet,10.0,7.0,True,2,5.0
ord_000825,cust_00825,2023-08-01,29.0,female,ankara,electronics,1756.72,2.0,0.0,3513.44,debit card,mobile,10.0,14.0,True,7,3.0
ord_003206,cust_03206,2023-03-22,26.0,male,bursa,beauty,202.19,5.0,0.0,1010.95,debit card,mobile,9.0,,False,3,2.0
ord_001303,cust_01303,2024-02-21,32.0,male,izmir,toys,138.62,4.0,0.0,554.48,credit card,tablet,9.0,7.0,True,8,2.0
ord_000925,cust_00925,2023-05-07,49.0,male,eskisehir,sports,126.18,,0.0,252.36,debit card,desktop,30.0,11.0,True,3,5.0
ord_002075,cust_02075,2024-01-27,27.0,male,istanbul,toys,102.32,,0.0,102.32,bank transfer,mobile,6.0,12.0,True,12,4.0
ord_003406,cust_03406,2024-02-18,18.0,male,bursa,beauty,267.26,2.0,0.0,534.52,bank transfer,desktop,15.0,10.0,False,9,5.0
ord_001885,cust_01885,2023-07-15,34.0,female,izmir,books,84.81,1.0,0.0,84.81,bank transfer,tablet,29.0,8.0,True,9,4.0
ord_001005,cust_01005,2023-04-01,43.0,female,antalya,sports,380.05,2.0,0.0,760.1,credit card,desktop,31.0,5.0,True,3,4.0
ord_002300,cust_02300,2023-02-13,18.0,female,gaziantep,fashion,70.71,2.0,12.62,128.8,digital wallet,desktop,10.0,9.0,True,6,4.0
ord_002487,cust_02487,2023-11-24,30.0,male,eskisehir,beauty,79.98,3.0,0.0,239.94,digital wallet,desktop,6.0,8.0,True,8,4.0
ord_001652,cust_01652,2023-04-13,38.0,male,istanbul,fashion,304.29,1.0,0.0,304.29,debit card,mobile,20.0,15.0,False,3,4.0
ord_002291,cust_02291,2023-06-29,55.0,male,izmir,electronics,1374.93,1.0,0.0,1374.93,cash on delivery,desktop,35.0,12.0,True,6,5.0
ord_003433,cust_03433,2024-01-28,41.0,other,istanbul,food,84.1,1.0,0.0,84.1,cash on delivery,mobile,21.0,5.0,False,18,1.0
ord_001877,cust_01877,2023-03-06,28.0,male,istanbul,toys,138.63,1.0,12.39,126.24,debit card,mobile,21.0,16.0,True,4,4.0
ord_002649,cust_02649,2023-08-11,35.0,male,kayseri,home & garden,591.59,3.0,0.0,1774.77,credit card,desktop,13.0,14.0,False,6,4.0
ord_003385,cust_03385,2023-03-01,48.0,female,bursa,beauty,247.29,5.0,0.0,1236.45,credit card,mobile,19.0,5.0,False,5,
ord_001979,cust_01979,2023-08-08,25.0,male,izmir,food,45.21,1.0,0.0,45.21,digital wallet,tablet,19.0,,True,3,5.0
ord_002647,cust_02647,2023-06-30,30.0,female,ankara,fashion,308.9,5.0,0.0,1544.5,debit card,mobile,9.0,,False,5,5.0
ord_001385,cust_01385,2023-09-13,43.0,female,bursa,books,24.97,2.0,0.0,49.94,debit card,desktop,10.0,12.0,True,3,5.0
ord_001700,cust_01700,2023-10-27,37.0,male,antalya,home & garden,,3.0,0.0,318.51,bank transfer,tablet,10.0,6.0,True,2,4.0
ord_000452,cust_00452,2023-11-15,46.0,female,bursa,sports,350.06,3.0,97.43,952.75,credit card,desktop,18.0,10.0,True,3,5.0
ord_000367,cust_00367,2023-09-04,37.0,male,istanbul,fashion,182.84,3.0,0.0,548.52,digital wallet,desktop,21.0,7.0,False,5,5.0
ord_003604,cust_03604,2023-11-06,35.0,female,adana,food,26.17,1.0,2.99,23.18,credit card,desktop,10.0,8.0,True,8,
ord_004169,cust_04169,2024-03-10,,female,antalya,electronics,320.32,5.0,0.0,1601.6,debit card,mobile,,5.0,True,5,5.0
ord_003226,cust_03226,2023-10-01,23.0,male,istanbul,electronics,710.94,5.0,,3485.0,bank transfer,mobile,33.0,11.0,True,9,3.0
ord_001910,cust_01910,2023-06-23,36.0,female,antalya,beauty,51.6,1.0,0.0,51.6,credit card,desktop,9.0,11.0,False,5,4.0
ord_002171,cust_02171,2023-02-08,46.0,male,bursa,fashion,103.15,1.0,0.0,103.15,credit card,desktop,16.0,7.0,True,8,2.0
ord_001525,cust_01525,2023-08-16,30.0,male,ankara,fashion,247.44,1.0,68.68,178.76,debit card,mobile,17.0,14.0,True,6,3.0
ord_004584,cust_04584,2023-10-16,44.0,male,adana,toys,33.31,3.0,0.0,99.93,digital wallet,mobile,7.0,14.0,True,12,4.0
ord_004936,cust_04936,2024-03-01,41.0,male,adana,beauty,51.56,1.0,4.0,47.56,credit card,desktop,16.0,6.0,True,5,5.0
ord_002237,cust_02237,2023-03-19,35.0,male,kayseri,toys,123.45,2.0,8.32,238.58,debit card,desktop,6.0,8.0,False,7,5.0
ord_004603,cust_04603,2023-02-21,54.0,male,ankara,fashion,101.23,5.0,0.0,506.15,digital wallet,desktop,30.0,9.0,False,16,4.0
ord_002117,cust_02117,2023-01-11,32.0,female,konya,books,53.31,1.0,9.04,44.27,debit card,desktop,13.0,,True,7,5.0
ord_000042,cust_00042,2023-12-24,37.0,female,izmir,fashion,389.46,3.0,109.42,1058.96,digital wallet,mobile,8.0,6.0,True,6,
ord_004468,cust_04468,2023-07-03,40.0,female,izmir,home & garden,2138.55,1.0,321.52,1817.03,digital wallet,desktop,15.0,2.0,True,5,4.0
ord_002666,cust_02666,2024-03-10,18.0,female,istanbul,electronics,1290.02,,0.0,2580.04,credit card,mobile,16.0,7.0,True,7,4.0
ord_001928,cust_01928,2024-03-01,31.0,male,adana,electronics,638.23,1.0,0.0,638.23,credit card,mobile,13.0,10.0,True,11,4.0
ord_004773,cust_04773,2023-10-23,42.0,male,istanbul,toys,152.34,3.0,0.0,457.02,credit card,desktop,,7.0,True,3,4.0
ord_002228,cust_02228,2023-08-19,27.0,female,bursa,food,43.54,5.0,5.37,212.33,debit card,mobile,29.0,9.0,True,7,5.0
ord_004063,cust_04063,2023-06-05,23.0,female,bursa,electronics,556.7,2.0,0.0,1113.4,credit card,mobile,8.0,12.0,True,13,
ord_000603,cust_00603,2023-04-09,45.0,female,istanbul,fashion,75.25,4.0,0.0,301.0,credit card,mobile,33.0,8.0,True,4,3.0
ord_002202,cust_02202,2023-06-30,32.0,female,gaziantep,food,57.74,3.0,0.0,173.22,cash on delivery,mobile,12.0,9.0,True,7,3.0
ord_002431,cust_02431,2023-08-19,41.0,female,istanbul,fashion,158.36,1.0,32.45,125.91,digital wallet,mobile,11.0,8.0,True,9,5.0
ord_001664,cust_01664,2024-02-27,27.0,male,istanbul,home & garden,1027.85,5.0,0.0,5139.25,bank transfer,mobile,13.0,10.0,False,13,5.0
ord_003188,cust_03188,2023-01-26,45.0,female,istanbul,fashion,333.67,1.0,42.36,291.31,credit card,mobile,2.0,11.0,False,3,5.0
ord_001655,cust_01655,2023-10-04,39.0,female,konya,beauty,83.67,1.0,0.0,83.67,credit card,tablet,17.0,11.0,False,8,1.0
ord_004711,cust_04711,2023-11-21,27.0,male,kayseri,toys,457.77,1.0,127.34,330.43,credit card,mobile,9.0,9.0,False,6,4.0
ord_001780,cust_01780,2023-04-19,26.0,male,bursa,fashion,148.75,3.0,0.0,446.25,bank transfer,mobile,10.0,7.0,True,8,3.0
ord_001039,cust_01039,2023-06-16,37.0,male,kayseri,beauty,53.1,1.0,0.0,53.1,credit card,tablet,13.0,,True,7,
ord_004031,cust_04031,2024-02-07,45.0,female,konya,fashion,294.48,5.0,50.76,1421.64,bank transfer,desktop,27.0,,False,11,5.0
ord_001464,cust_01464,2023-01-19,,male,izmir,food,79.58,2.0,0.0,159.16,digital wallet,mobile,18.0,10.0,True,4,5.0
ord_000183,cust_00183,2023-12-15,,other,adana,home & garden,532.57,5.0,0.0,2662.85,digital wallet,desktop,30.0,10.0,True,8,4.0
